4031,Victories over the Beasts of Northrend (Trial of the Crusader 25 player),"Победы над чудовищами Нордскола (Испытание крестоносца, 25 игроков)"
4032,Lord Jaraxxus kills (Trial of the Crusader 10 player),"Убийства лорда Джараксуса (Испытание крестоносца, 10 игроков)"
4033,Lord Jaraxxus kills (Trial of the Grand Crusader 10 player),"Убийства лорда Джараксуса (Испытание великого крестоносца, 10 игроков)"
4034,Lord Jaraxxus kills (Trial of the Crusader 25 player),"Убийства лорда Джараксуса (Испытание крестоносца, 25 игроков)"
4035,Lord Jaraxxus kills (Trial of the Grand Crusader 25 player),"Убийства лорда Джараксуса (Испытание великого крестоносца, 25 игроков)"
4036,Victories over the Faction Champions (Trial of the Crusader 10 player),"Победы над чемпионами фракций (Испытание крестоносца, 10 игроков)"
4037,Victories over the Faction Champions (Trial of the Grand Crusader 10 player),"Победы над чемпионами фракций (Испытание великого крестоносца, 10 игроков)"
4038,Victories over the Faction Champions (Trial of the Crusader 25 player),"Победы над чемпионами фракций (Испытание крестоносца, 25 игроков)"
4039,Victories over the Faction Champions (Trial of the Grand Crusader 25 player),"Победы над чемпионами фракций (Испытание великого крестоносца, 25 игроков)"
4040,Val'kyr Twins kills (Trial of the Crusader 10 player),"Убийства валь'кир-близнецов (Испытание крестоносца, 10 игроков)"
4041,Val'kyr Twins kills (Trial of the Grand Crusader 10 player),"Убийства валь'кир-близнецов (Испытание великого крестоносца, 10 игроков)"
4042,Val'kyr Twins kills (Trial of the Crusader 25 player),"Убийства валь'кир-близнецов (Испытание крестоносца, 25 игроков)"
4043,Val'kyr Twins kills (Trial of the Grand Crusader 25 player),"Убийства валь'кир-близнецов (Испытание великого крестоносца, 25 игр.)"
4044,Times completed the Trial of the Crusader (10 player),Испытаний крестоносца пройдено (10 игроков)
4045,Times completed the Trial of the Grand Crusader (10 player),Испытаний великого крестоносца пройдено (10 игроков)
4046,Times completed the Trial of the Crusader (25 player),Испытаний крестоносца пройдено (25 игроков)
4047,Times completed the Trial of the Grand Crusader (25 player),Испытаний великого крестоносца пройдено (25 игроков)
4048,Victories over Mage Champion (Trial of the Champion),Победы над чемпионом-магом (Испытание чемпиона)
4049,Victories over Mage Champion (Heroic Trial of the Champion),"Победы над чемпионом-магом (Испытание чемпиона, героич.)"
4050,Victories over Rogue Champion (Trial of the Champion),Победы над чемпионом-разбойником (Испытание чемпиона)
4051,Victories over Rogue Champion (Heroic Trial of the Champion),"Победы над чемпионом-разбойником (Испытание чемпиона, героич.)"
4052,Victories over Shaman Champion (Trial of the Champion),Победы над чемпионом-шаманом (Испытание чемпиона)
4053,Victories over Shaman Champion (Heroic Trial of the Champion),"Победы над чемпионом-шаманом (Испытание чемпиона, героич.)"
4054,Victories over Warrior Champion (Trial of the Champion),Победы над чемпионом-воином (Испытание чемпиона)
4055,Victories over Warrior Champion (Heroic Trial of the Champion),"Победы над чемпионом-воином (Испытание чемпиона, героич.)"
4074,Koralon the Flame Watcher kills (Wintergrasp 10 player),"Убийства Стража Огня (Озеро Ледяных Оков, 10 игроков)"
4075,Koralon the Flame Watcher kills (Wintergrasp 25 player),"Убийства Стража Огня (Озеро Ледяных Оков, 25 игроков)"
4078,Realm First! Grand Crusader,Впервые на сервере! Великий крестоносец!
4079,A Tribute to Immortality,Дань бессмертию
4080,A Tribute to Dedicated Insanity,Дань фанатичному безумию
4096,Isle of Conquest battles,Битвы на Острове Завоеваний
4156,A Tribute to Immortality,Дань бессмертию
4176,Resource Glut,Избыток ресурсов
4177,Mine,"Чур, мое!"
4256,Demolition Derby,Гонка разрушений
4296,Trial of the Champion,Испытание чемпиона
4297,Heroic: Trial of the Champion,Испытание чемпиона (героич.)
4298,Heroic: Trial of the Champion,Испытание чемпиона (героич.)
4316,2500 Dungeon & Raid Emblems,2500 эмблем подземелий и рейдов
4396,Onyxia's Lair (10 player),Логово Ониксии (10 игроков)
4397,Onyxia's Lair (25 player),Логово Ониксии (25 игроков)
4400,WoW's 5th Anniversary,5-я годовщина World of Warcraft
4402,More Dots! (10 player),Больше DOT'ов! (10 игроков)
4403,Many Whelps! Handle It! (10 player),Лупи дракончиков! (10 игроков)
4404,She Deep Breaths More (10 player),Второе дыхание (10 игроков)
4405,More Dots! (25 player),Больше DOT'ов! (25 игроков)
4406,Many Whelps! Handle It! (25 player),Лупи дракончиков! (25 игроков)
4407,She Deep Breaths More (25 player),Второе дыхание (25 игроков)
4436,BB King,Би Би Кинг
4437,BB King,Би Би Кинг
4456,Lich King random Normal dungeons completed,Случайные подземелья Lich King (обычн.)
4476,Looking For More,Ищу тебя!
4477,Looking For Many,Ищу вас!
4478,Looking For Multitudes,Ищу всех!
4496,It's Over Nine Thousand!,Более девяти тысяч!
4516,The Forge of Souls,Кузня Душ
4517,The Pit of Saron,Яма Сарона
4518,The Halls of Reflection,Залы Отражений
4519,Heroic: The Forge of Souls,Кузня Душ (героич.)
4520,Heroic: The Pit of Saron,Яма Сарона (героич.)
4521,Heroic: The Halls of Reflection,Залы Отражений (героич.)
4522,Soul Power,Силы души
4523,Three Faced,Трехликое
4524,Doesn't Go to Eleven,Не жди до одиннадцати!
4525,Don't Look Up,Носите каски
4526,We're Not Retreating; We're Advancing in a Different Direction.,"Мы не отступаем, мы идем другим путем"
4527,The Frostwing Halls (10 player),Залы Ледокрылых (10 игроков)
4528,The Plagueworks (10 player),Чумодельня (10 игроков)
4529,The Crimson Hall (10 player),Багровый зал (10 игроков)
4530,The Frozen Throne (10 player),Ледяной Трон (10 игроков)
4531,Storming the Citadel (10 player),Штурм Цитадели (10 игроков)
4532,Fall of the Lich King (10 player),Падение Короля-лича (10 игроков)
4534,Boned (10 player),Косточка попалась (10 игроков)
4535,Full House (10 player),Полный дом (10 игроков)
4536,I'm on a Boat (10 player),На абордаж! (10 игроков)
4537,I've Gone and Made a Mess (10 player),Я взял и все испортил (10 игроков)
4538,Dances with Oozes (10 player),Танцы со слизнюками (10 игроков)
4539,Once Bitten,С вампирами жить – кровушку пить! (10 игроков)
4556,Lich King random Heroic dungeons completed,Случайные подземелья Lich King (героич.)
4576,Realm First! Fall of the Lich King,1-й на сервере! Падение Короля-лича
4577,Flu Shot Shortage (10 player),"""Масок нет!"" (10 игроков)"
4578,Nausea,"Тяжесть, вздутие и боль в животе... (10 игроков)"
4579,Portal Jockey (10 player),Прогулки по порталам (10 игроков)
4580,All You Can Eat (10 player),Таинственная дама (10 игроков)
4581,Neck-Deep in Vile (10 player),Погрязнуть в пороках (10 игроков)
4582,The Orb Whisperer (10 player),Разуплотнитель гелия (10 игроков)
4583,Bane of the Fallen King,Победа над падшим Королем
4584,The Light of Dawn,Сияние Рассвета
4585,Toravon the Ice Watcher (10 player),Торавон Страж Льда (10 игроков)
4586,Toravon the Ice Watcher (25 player),Торавон Страж Льда (25 игроков)
4596,The Sword in the Skull,Меч в голове
4597,The Frozen Throne (25 player),Ледяной Трон (25 игроков)
4598,The Ashen Verdict,Пепельный союз
4599,Wrathful Gladiator,Разгневанный гладиатор
4600,Wrathful Gladiator's Frost Wyrm,Ледяной змей разгневанноого гладиатора
4601,Been Waiting a Long Time for This (10 player),Давненько я этого жду (10 игроков)
4602,Glory of the Icecrown Raider (10 player),Слава рейдеру Ледяной Короны (10 игроков)
4603,Glory of the Icecrown Raider (25 player),Слава рейдеру Ледяной Короны (25 игроков)
4604,Storming the Citadel (25 player),Штурм Цитадели (25 игроков)
4605,The Plagueworks (25 player),Чумодельня (25 игроков)
4606,The Crimson Hall (25 player),Багровый зал (25 игроков)
4607,The Frostwing Halls (25 player),Залы Ледокрылых (25 игроков)
4608,Fall of the Lich King (25 player),Падение Короля-лича (25 игроков)
4610,Boned (25 player),Косточка попалась (25 игроков)
4611,Full House (25 player),Полный дом (25 игроков)
4612,I'm on a Boat (25 player),На абордаж! (25 игроков)
4613,I've Gone and Made a Mess (25 player),Я взял и все испортил (25 игроков)
4614,Dances with Oozes (25 player),Танцы со слизнюками (25 игроков)
4615,Flu Shot Shortage (25 player),"""Масок нет!"" (25 игроков)"
4616,Nausea,"Тяжесть, вздутие и боль в животе... (25 игроков)"
4617,The Orb Whisperer (25 player),Разуплотнитель гелия (25 игроков)
4618,Once Bitten,С вампирами жить – кровушку пить! (25 игроков)
4619,Portal Jockey (25 player),Прогулки по порталам (25 игроков)
4620,All You Can Eat (25 player),Таинственная дама (25 игроков)
4621,Been Waiting a Long Time for This (25 player),Давненько я этого жду (25 игроков)
4622,Neck-Deep in Vile (25 player),Погрязнуть в пороках (25 игроков)
4623,Shadowmourne,Темная Скорбь
4624,Tough Love,Крепкая любовь
4625,Invincible's Reins,Поводья Непобедимого
4626,And I'll Form the Head!,Я же буду головой!
4627,Big Love Rocket,Большая ракета любви
4628,Heroic: Storming the Citadel (10 player),"Штурм Цитадели (героич., 10 игроков)"
4629,Heroic: The Plagueworks (10 player),"Чумодельня (героич., 10 игроков)"
4630,Heroic: The Crimson Hall (10 player),"Багровый зал (героич., 10 игроков)"
4631,Heroic: The Frostwing Halls (10 player),"Залы Ледокрылых (героич., 10 игроков)"
4632,Heroic: Storming the Citadel (25 player),"Штурм Цитадели (героич., 25 игроков)"
4633,Heroic: The Plagueworks (25 player),"Чумодельня (героич., 25 игроков)"
4634,Heroic: The Crimson Hall (25 player),"Багровый зал (героич., 25 игроков)"
4635,Heroic: The Frostwing Halls (25 player),"Залы Ледокрылых (героич., 25 игроков)"
4636,Heroic: Fall of the Lich King (10 player),"Падение Короля-лича (героич., 10 игроков)"
4637,Heroic: Fall of the Lich King (25 player),"Падение Короля-лича (героич., 25 игроков)"
4639,Lord Marrowgar kills (Icecrown 10 player),Убийства Лорда Ребрада (10 игроков)
4640,Lord Marrowgar kills (Heroic Icecrown 10 player),"Убийства Лорда Ребрада (героич., 10 игроков)"
4641,Lord Marrowgar kills (Icecrown 25 player),Убийства Лорда Ребрада (25 игроков)
4642,Lord Marrowgar kills (Heroic Icecrown 25 player),"Убийства Лорда Ребрада (героич., 25 игроков)"
4643,Lady Deathwhisper kills (Icecrown 10 player),Убийства Леди Смертный Шепот (10 игроков)
4644,Gunship Battle victories (Icecrown 10 player),Победы на боевом корабле (10 игроков)
4645,Deathbringer kills (Icecrown 10 player),Убийства Смертоносного (10 игроков)
4646,Festergut kills (Icecrown 10 player),Убийства Тухлопуза (10 игроков)
4647,Rotface kills (Icecrown 10 player),Убийства Гниломорда (10 игроков)
4648,Blood Prince Council kills (Icecrown 10 player),Победа над Кровавым Советом (10 игроков)
4649,Valithria Dreamwalker rescues (Icecrown 10 player),Спасения Валитрии Сноходицы (10 игроков)
4650,Professor Putricide kills (Icecrown 10 player),Убийства Мерзоцида (10 игроков)
4651,Blood Queen Lana'thel kills (Icecrown 10 player),Убийства Кровавой королевы (10 игроков)
4652,Sindragosa kills (Icecrown 10 player),Убийства Синдрагосы (10 игроков)
4653,Victories over the Lich King (Icecrown 10 player),Победы над Королем-личом (10 игроков)
4654,Lady Deathwhisper kills (Heroic Icecrown 10 player),"Убийства Леди Смертный Шепот (героич., 10 игроков)"
4655,Lady Deathwhisper kills (Icecrown 25 player),Убийства Леди Смертный Шепот (25 игроков)
4656,Lady Deathwhisper kills (Heroic Icecrown 25 player),"Убийства Леди Смертный Шепот (героич., 25 игроков)"
4657,Toravon the Ice Watcher kills (Wintergrasp 10 player),"Убийства Торавона Стража Льда (Озеро Ледяных Оков, 10 игроков)"
4658,Toravon the Ice Watcher kills (Wintergrasp 25 player),"Убийства Торавона Стража Льда (Озеро Ледяных Оков, 25 игроков)"
4659,Gunship Battle victories (Heroic Icecrown 10 player),"Победы на боевом корабле (героич., 10 игроков)"
4660,Gunship Battle victories (Icecrown 25 player),Победы на боевом корабле (25 игроков)
4661,Gunship Battle victories (Heroic Icecrown 25 player),"Победы на боевом корабле (героич., 25 игроков)"
4662,Deathbringer kills (Heroic Icecrown 10 player),"Убийства Смертоносного (героич., 10 игроков)"
4663,Deathbringer kills (Icecrown 25 player),Убийства Смертоносного (25 игроков)
4664,Deathbringer kills (Heroic Icecrown 25 player),"Убийства Смертоносного (героич., 25 игроков)"
4665,Festergut kills (Heroic Icecrown 10 player),"Убийства Тухлопуза (героич., 10 игроков)"
4666,Festergut kills (Icecrown 25 player),Убийства Тухлопуза (25 игроков)
4667,Festergut kills (Heroic Icecrown 25 player),"Убийства Тухлопуза (героич., 25 игроков)"
4668,Rotface kills (Heroic Icecrown 10 player),"Убийства Гниломорда (героич., 10 игроков)"
4669,Rotface kills (Icecrown 25 player),Убийства Гниломорда (25 игроков)
4670,Rotface kills (Heroic Icecrown 25 player),"Убийства Гниломорда (героич., 25 игроков)"
4671,Blood Prince Council kills (Heroic Icecrown 10 player),"Победа над Кровавым Советом (героич., 10 игроков)"
4672,Blood Prince Council kills (Icecrown 25 player),Победа над Кровавым Советом (25 игроков)
4673,Blood Prince Council kills (Heroic Icecrown 25 player),"Победа над Кровавым Советом (героич., 25 игроков)"
4674,Valithria Dreamwalker rescues (Heroic Icecrown 10 player),"Спасения Валитрии Сноходицы (героич., 10 игроков)"
4675,Valithria Dreamwalker rescues (Icecrown 25 player),Спасения Валитрии Сноходицы (25 игроков)
4676,Valithria Dreamwalker rescues (Heroic Icecrown 25 player),"Спасения Валитрии Сноходицы (героич., 25 игроков)"
4677,Professor Putricide kills (Heroic Icecrown 10 player),"Убийства Мерзоцида (героич., 10 игроков)"
4678,Professor Putricide kills (Icecrown 25 player),Убийства Мерзоцида (25 игроков)
4679,Professor Putricide kills (Heroic Icecrown 25 player),"Убийства Мерзоцида (героич., 25 игроков)"
4680,Blood Queen Lana'thel kills (Heroic Icecrown 10 player),"Убийства Кровавой королевы (героич., 10 игроков)"
4681,Blood Queen Lana'thel kills (Icecrown 25 player),Убийства Кровавой королевы (25 игроков)
4682,Blood Queen Lana'thel kills (Heroic Icecrown 25 player),"Убийства Кровавой королевы (героич., 25 игроков)"
4683,Sindragosa kills (Icecrown 25 player),Убийства Синдрагосы (25 игроков)
4684,Sindragosa kills (Heroic Icecrown 10 player),"Убийства Синдрагосы (героич., 10 игроков)"
4685,Sindragosa kills (Heroic Icecrown 25 player),"Убийства Синдрагосы (героич., 25 игроков)"
4686,Victories over the Lich King (Heroic Icecrown 10 player),"Победы над Королем-личом (героич., 10 игроков)"
4687,Victories over the Lich King (Icecrown 25 player),Победы над Королем-личом (25 игроков)
4688,Victories over the Lich King (Heroic Icecrown 25 player),"Победы над Королем-личом (героич., 25 игроков)"
4713,Bronjahm kills (Forge of Souls),Убийства Броньяма (Кузня Душ)
4714,Bronjahm kills (Heroic Forge of Souls),"Убийства Броньяма (Кузня Душ, героич.)"
4715,Devourer of Souls kills (Forge of Souls),Убийства Пожирателя Душ (Кузня Душ)
4716,Devourer of Souls kills (Heroic Forge of Souls),"Убийства Пожирателя Душ (Кузня Душ, героич.)"
4717,Forgemaster Garfrost kills (Pit of Saron),Убийства Гархлада (Яма Сарона)
4718,Ick and Krick kills (Pit of Saron),Убийства Ика и Крика (Яма Сарона)
4719,Ick and Krick kills (Heroic Pit of Saron),"Убийства Ика и Крика (Яма Сарона, героич.)"
4720,Scourgelord Tyrannus kills (Pit of Saron),Убийства Повелителя Плети Тирания (Яма Сарона)
4721,Scourgelord Tyrannus kills (Heroic Pit of Saron),"Убийства Повелителя Плети Тирания (Яма Сарона, героич.)"
4722,Falric kills (Halls of Reflection),Убийства Фалрика (Залы Отражений)
4723,Falric kills (Heroic Halls of Reflection),"Убийства Фалрика (Залы Отражений, героич.)"
4724,Marwyn kills (Halls of Reflection),Убийства Марвина (Залы Отражений)
4725,Marwyn kills (Heroic Halls of Reflection),"Убийства Марвина (Залы Отражений, героич.)"
4726,Lich King escapes (Halls of Reflection),Побеги от Короля-лича (Залы Отражений)
4727,Lich King escapes (Heroic Halls of Reflection),"Побеги от Короля-лича (Залы Отражений, героич.)"
4728,Forgemaster Garfrost kills (Heroic Pit of Saron),"Убийства Гархлада (Яма Сарона, героич.)"
4729,Emblems of Triumph acquired,Получено эмблем триумфа
4730,Emblems of Frost acquired,Получено эмблем льда
4777,Isle of Conquest Killing Blows,Смертельные удары на Острове Завоеваний
4779,Isle of Conquest Honorable Kills,Почетные победы на Острове Завоеваний
4782,Green Brewfest Stein,Зеленая кружка Хмельного фестиваля
4786,Operation: Gnomeregan,"Операция ""Гномреган"""
4790,Zalazane's Fall,Падение Залазана
4815,The Twilight Destroyer (25 player),Сумеречный разрушитель (25 игроков)
4816,Heroic: The Twilight Destroyer (25 player),"Сумеречный разрушитель (героич., 25 игроков)"
4817,The Twilight Destroyer (10 player),Сумеречный разрушитель (10 игроков)
4818,Heroic: The Twilight Destroyer (10 player),"Сумеречный разрушитель (героич., 10 игроков)"
4820,Halion kills (Ruby Sanctum 25 player),"Убийства Халиона (Рубиновое святилище, 25 игроков)"
4821,Halion kills (Ruby Sanctum 10 player),"Убийства Халиона (Рубиновое святилище, 10 игроков)"
4822,Halion kills (Heroic Ruby Sanctum 10 player),"Убийства Халиона (Рубиновое святилище, 10 игроков, героич.)"
4823,Halion kills (Heroic Ruby Sanctum 25 player),"Убийства Халиона (Рубиновое святилище, 25 игроков, героич.)"
4824,Collector's Edition: Mini Thor,Коллекционное издание: Игрушечный Тор
